,125960550,230565994,258781031,43768720,44072192,44783654,44783914,44784438,45833547,47568123
2024-03-01 05:00:00,1,0,2,0,0,0,0,0,0,1
2024-03-01 05:05:00,1,0,8,6,0,0,0,0,0,1
2024-03-01 05:10:00,1,0,13,13,0,4,0,0,1,1
2024-03-01 05:15:00,1,0,25,18,1,8,1,2,1,2
2024-03-01 05:20:00,1,0,55,31,1,12,1,3,5,7
2024-03-01 05:25:00,1,0,70,41,1,14,2,3,5,7
2024-03-01 05:30:00,1,0,92,51,1,14,3,6,5,8
2024-03-01 05:35:00,1,0,122,75,3,20,3,11,10,11
2024-03-01 05:40:00,1,1,150,89,4,20,4,11,14,12
2024-03-01 05:45:00,1,1,170,110,5,33,6,13,14,14
2024-03-01 05:50:00,2,1,196,146,7,36,7,15,18,16
2024-03-01 05:55:00,3,1,229,172,8,44,11,18,18,18
2024-03-01 06:00:00,2,1,253,212,8,49,13,21,18,18
2024-03-01 06:05:00,2,1,274,235,11,62,18,26,20,20
2024-03-01 06:10:00,3,1,306,276,12,66,18,33,24,22
2024-03-01 06:15:00,3,1,336,314,12,77,18,35,24,26
2024-03-01 06:20:00,3,3,349,345,13,75,22,36,27,27
2024-03-01 06:25:00,3,3,354,391,17,82,24,37,34,29
2024-03-01 06:30:00,3,2,337,427,17,88,30,34,35,30
2024-03-01 06:35:00,4,2,376,454,19,95,32,41,31,30
2024-03-01 06:40:00,5,2,376,488,18,102,32,50,35,31
2024-03-01 06:45:00,5,2,391,517,18,101,34,52,37,34
2024-03-01 06:50:00,7,2,400,548,17,103,36,55,34,34
2024-03-01 06:55:00,5,3,401,571,17,104,38,53,38,35
2024-03-01 07:00:00,5,3,405,599,21,107,36,58,39,37
2024-03-01 07:05:00,5,3,422,628,21,93,36,58,46,35
2024-03-01 07:10:00,4,4,399,629,27,112,42,59,40,37
2024-03-01 07:15:00,7,4,403,674,27,101,42,59,43,35
2024-03-01 07:20:00,7,3,394,674,29,111,49,63,43,37
2024-03-01 07:25:00,7,2,417,699,25,107,52,65,37,38
2024-03-01 07:30:00,7,2,443,710,28,109,48,70,36,39
2024-03-01 07:35:00,6,3,406,686,29,100,47,64,37,38
2024-03-01 07:40:00,5,3,429,739,29,103,58,62,34,37
2024-03-01 07:45:00,6,4,414,726,30,104,56,61,35,34
2024-03-01 07:50:00,4,4,428,745,29,113,57,59,34,34
2024-03-01 07:55:00,4,3,428,760,34,110,56,66,33,35
2024-03-01 08:00:00,4,3,419,754,31,116,58,59,32,43
2024-03-01 08:05:00,5,3,417,746,32,124,63,62,31,42
2024-03-01 08:10:00,5,2,458,748,26,107,63,59,31,40
2024-03-01 08:15:00,4,3,427,697,27,128,65,61,29,40
2024-03-01 08:20:00,4,3,440,718,25,119,57,55,23,36
2024-03-01 08:25:00,3,3,425,679,26,122,56,53,22,41
2024-03-01 08:30:00,3,3,412,672,29,115,55,51,26,45
2024-03-01 08:35:00,4,2,418,689,23,120,61,49,28,44
2024-03-01 08:40:00,4,1,392,635,25,121,50,45,24,48
2024-03-01 08:45:00,4,1,397,646,23,114,51,46,24,46
2024-03-01 08:50:00,4,1,365,579,25,115,49,44,28,48
2024-03-01 08:55:00,4,2,356,582,25,109,45,40,26,44
2024-03-01 09:00:00,4,2,346,553,27,108,47,40,33,38
2024-03-01 09:05:00,3,2,318,528,23,106,43,35,29,42
2024-03-01 09:10:00,3,2,285,485,21,99,40,31,29,42
