,125960550,230565994,258781031,43768720,44072192,44783654,44783914,44784438,45833547,47568123
2024-03-01 05:00:00,0,0,0,0,0,0,0,0,0,0
2024-03-01 05:05:00,0,0,0,0,0,0,0,0,0,0
2024-03-01 05:10:00,0,0,1,3,0,0,0,0,0,0
2024-03-01 05:15:00,0,0,1,3,0,0,0,0,0,0
2024-03-01 05:20:00,0,0,2,9,0,0,0,0,0,0
2024-03-01 05:25:00,0,0,4,15,0,0,0,0,0,0
2024-03-01 05:30:00,0,0,6,24,0,0,0,0,0,0
2024-03-01 05:35:00,0,0,9,36,0,0,0,0,0,0
2024-03-01 05:40:00,0,0,11,42,0,0,0,0,0,0
2024-03-01 05:45:00,0,0,14,57,0,0,0,1,0,0
2024-03-01 05:50:00,0,0,17,73,0,0,0,1,0,0
2024-03-01 05:55:00,0,0,20,90,0,0,0,1,0,0
2024-03-01 06:00:00,0,0,24,121,0,0,1,1,0,0
2024-03-01 06:05:00,0,0,27,136,1,0,1,1,0,0
2024-03-01 06:10:00,0,0,29,162,2,0,1,2,0,0
2024-03-01 06:15:00,0,0,34,192,1,1,2,2,0,1
2024-03-01 06:20:00,0,0,37,219,2,1,2,2,0,1
2024-03-01 06:25:00,0,0,37,244,2,1,3,2,0,1
2024-03-01 06:30:00,0,0,38,271,2,1,5,2,0,1
2024-03-01 06:35:00,0,0,43,286,3,1,5,4,0,1
2024-03-01 06:40:00,0,0,47,315,2,1,5,4,0,1
2024-03-01 06:45:00,0,0,45,346,2,1,5,4,0,2
2024-03-01 06:50:00,0,0,52,369,3,1,5,5,0,1
2024-03-01 06:55:00,0,0,55,375,3,1,6,5,0,2
2024-03-01 07:00:00,0,0,57,395,3,1,6,5,0,2
2024-03-01 07:05:00,0,0,58,423,3,1,6,5,0,2
2024-03-01 07:10:00,0,0,59,433,3,1,6,5,0,3
2024-03-01 07:15:00,0,0,58,452,5,1,6,5,0,2
2024-03-01 07:20:00,0,0,58,444,5,1,7,5,0,3
2024-03-01 07:25:00,0,0,62,468,5,1,7,6,0,3
2024-03-01 07:30:00,0,0,64,477,5,1,6,6,0,3
2024-03-01 07:35:00,0,0,62,466,5,0,6,5,0,3
2024-03-01 07:40:00,0,0,60,506,5,1,7,5,0,3
2024-03-01 07:45:00,0,0,61,477,5,1,7,4,0,3
2024-03-01 07:50:00,0,0,57,497,5,1,7,4,0,3
2024-03-01 07:55:00,0,0,63,517,6,0,7,6,0,3
2024-03-01 08:00:00,0,0,59,513,6,1,6,6,0,3
2024-03-01 08:05:00,0,0,58,495,5,1,7,6,0,3
2024-03-01 08:10:00,0,0,63,482,5,1,7,6,0,2
2024-03-01 08:15:00,0,0,58,455,4,1,7,6,0,2
2024-03-01 08:20:00,0,0,59,474,4,1,6,6,0,2
2024-03-01 08:25:00,0,0,55,444,4,1,6,5,0,1
2024-03-01 08:30:00,0,0,54,430,5,1,5,5,0,1
2024-03-01 08:35:00,0,0,55,429,4,1,6,5,0,1
2024-03-01 08:40:00,0,0,53,392,4,1,5,5,0,1
2024-03-01 08:45:00,0,0,56,397,4,1,5,5,0,1
2024-03-01 08:50:00,0,0,51,352,4,1,5,5,0,1
2024-03-01 08:55:00,0,0,44,337,5,1,4,3,0,1
2024-03-01 09:00:00,0,0,43,307,6,1,6,3,0,1
2024-03-01 09:05:00,0,0,41,300,5,1,5,3,0,1
2024-03-01 09:10:00,0,0,36,279,5,1,7,3,0,1
2024-03-01 09:15:00,0,0,39,289,4,1,6,3,0,2
2024-03-01 09:20:00,0,0,36,250,4,1,7,3,0,1
2024-03-01 09:25:00,0,0,36,248,5,1,8,4,0,1
2024-03-01 09:30:00,0,0,36,236,4,1,9,4,0,1
2024-03-01 09:35:00,0,0,34,236,4,1,9,4,0,1
2024-03-01 09:40:00,0,0,34,213,3,1,11,4,0,1
2024-03-01 09:45:00,0,0,34,205,3,1,12,4,0,1
2024-03-01 09:50:00,0,0,35,202,4,1,12,4,0,1
2024-03-01 09:55:00,0,0,35,189,2,1,15,4,0,1
2024-03-01 10:00:00,0,0,35,185,2,1,15,4,0,1
2024-03-01 10:05:00,0,0,35,178,3,1,15,4,0,1
2024-03-01 10:10:00,0,0,36,187,3,1,16,4,0,1
2024-03-01 10:15:00,0,0,37,172,3,1,17,4,1,0
2024-03-01 10:20:00,0,0,38,175,3,2,17,4,1,1
2024-03-01 10:25:00,0,0,37,168,4,3,18,3,0,1
2024-03-01 10:30:00,0,0,36,160,4,3,19,3,0,2
2024-03-01 10:35:00,0,0,34,149,4,3,19,3,0,2
2024-03-01 10:40:00,0,0,35,147,4,3,19,3,0,2
2024-03-01 10:45:00,0,0,37,148,4,3,20,3,0,2
2024-03-01 10:50:00,0,0,34,159,4,3,21,3,0,2
2024-03-01 10:55:00,0,0,36,154,4,3,20,3,0,2
2024-03-01 11:00:00,0,0,39,150,4,3,19,2,0,3
2024-03-01 11:05:00,0,0,38,154,4,3,22,3,0,3
2024-03-01 11:10:00,0,0,41,154,4,3,22,3,0,3
2024-03-01 11:15:00,0,0,38,150,5,3,23,3,0,3
2024-03-01 11:20:00,0,0,39,150,5,3,23,2,0,3
2024-03-01 11:25:00,0,0,40,148,3,1,23,2,0,3
2024-03-01 11:30:00,0,0,41,156,3,2,21,3,0,2
2024-03-01 11:35:00,0,0,44,163,3,2,23,2,0,2
2024-03-01 11:40:00,0,0,43,169,3,3,23,2,0,2
2024-03-01 11:45:00,0,0,41,172,3,3,22,2,0,2
